X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.5618435,43.71627244,4112,GO-20192065477,2019/10/26 04:00:00+00,2019,October,Saturday,299,26,1,Night,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.5618435,43.71627244,4,4,ETOBICOKE,10529,4229,12.87%,16.43%,10.16%,11.95%,11.30%,18.60%,30.70%,6.90%,13.90%,22.46%,10.90%,10.40%
-79.27203294,43.77059924,4113,GO-20191570352,2019/08/18 04:00:00+00,2019,August,Sunday,230,18,11,Morning,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.27203294,43.77059924,3,3,SCARBOROUGH,29960,4011,15.37%,17.52%,11.55%,45.05%,11.40%,23.40%,38.30%,5.20%,14.30%,19.29%,8.80%,9.00%
-79.49107606,43.72461106,4114,GO-20191510854,2019/08/10 04:00:00+00,2019,August,Saturday,222,10,4,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.49107606,43.72461106,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.39927827,43.63909305,4115,GO-201968185,2019/01/11 05:00:00+00,2019,January,Friday,11,11,20,Evening,D14,0,1,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.39927827,43.63909305,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.51248285,43.74773351,4116,GO-20191894014,2019/10/01 04:00:00+00,2019,October,Tuesday,274,1,21,Evening,D31,2,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51248285,43.74773351,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.19584277,43.79046022,4117,GO-2019523007,2019/03/22 04:00:00+00,2019,March,Friday,81,22,23,Evening,D43,0,0,135,Morningside,135,Morningside (135),-79.19584277,43.79046022,3,3,SCARBOROUGH,17455,3041,15.41%,15.44%,11.63%,36.26%,8.40%,23.80%,35.70%,9.60%,16.70%,17.27%,11.40%,10.70%
-79.49797396,43.7274217,4118,GO-2019535361,2019/03/24 04:00:00+00,2019,March,Sunday,83,24,23,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.49797396,43.7274217,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.35294135,43.66176404,4119,GO-20192466916,2019/12/22 05:00:00+00,2019,December,Sunday,356,22,21,Evening,D55,0,0,70,South Riverdale,70,South Riverdale (70),-79.35294135,43.66176404,5,5,TORONTO,27876,3136,8.77%,11.95%,8.25%,18.01%,18.70%,18.70%,31.00%,7.60%,5.80%,17.49%,6.50%,6.70%
-79.47064154,43.69652844,4120,GO-20191818278,2019/09/21 04:00:00+00,2019,September,Saturday,264,21,13,Afternoon,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.47064154,43.69652844,0,0,YORK,6577,3614,13.00%,14.67%,9.88%,25.05%,16.50%,28.00%,35.80%,8.90%,19.20%,30.54%,11.40%,9.00%
-79.51044558,43.74922073,4121,GO-20192071128,2019/10/26 04:00:00+00,2019,October,Saturday,299,26,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51044558,43.74922073,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.3415976,43.70449995,4122,GO-20191344220,2019/07/18 04:00:00+00,2019,July,Thursday,199,18,2,Night,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3415976,43.70449995,2,2,EAST YORK,21108,6787,11.63%,11.20%,9.38%,93.41%,12.60%,45.50%,50.00%,12.20%,42.20%,20.96%,12.60%,12.80%
-79.45097831,43.65841855,4123,GO-2019499554,2019/03/19 04:00:00+00,2019,March,Tuesday,78,19,15,Afternoon,D11,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.45097831,43.65841855,5,5,TORONTO,36625,9819,10.72%,12.33%,11.10%,14.79%,14.60%,17.10%,37.10%,8.00%,8.50%,22.37%,7.20%,7.60%
-79.50277323,43.69204473,4124,GO-20191595863,2019/08/21 04:00:00+00,2019,August,Wednesday,233,21,21,Evening,D12,1,0,115,Mount Dennis,115,Mount Dennis (115),-79.50277324,43.69204473,0,0,YORK,13593,6442,13.35%,12.40%,10.15%,48.26%,13.40%,25.30%,41.20%,11.00%,20.00%,25.86%,10.80%,9.70%
-79.36151485,43.78868749,4125,GO-20191724912,2019/09/08 04:00:00+00,2019,September,Sunday,251,8,22,Evening,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),-79.36151485,43.78868749,1,1,NORTH YORK,27051,6441,12.13%,17.37%,10.06%,56.44%,9.30%,23.50%,40.80%,6.90%,15.80%,11.00%,9.60%,9.50%
-79.42675124,43.65317327,4126,GO-20192170010,2019/11/09 05:00:00+00,2019,November,Saturday,313,9,22,Evening,D14,0,0,84,Little Portugal,84,Little Portugal (84),-79.42675124,43.65317327,5,5,TORONTO,15559,12859,10.32%,11.92%,12.92%,39.77%,21.50%,15.60%,42.10%,6.50%,6.30%,17.47%,6.40%,6.30%
-79.50005476,43.67632291,4127,GO-2019931486,2019/05/22 04:00:00+00,2019,May,Wednesday,142,22,8,Morning,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.50005476,43.67632291,0,0,YORK,22246,4414,12.32%,16.43%,9.55%,35.96%,15.90%,22.80%,35.20%,10.00%,14.40%,30.40%,9.20%,8.60%
-79.50860348,43.61725623,4128,GO-20191495299,2019/08/07 04:00:00+00,2019,August,Wednesday,219,7,23,Evening,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.50860348,43.61725623,4,4,ETOBICOKE,33964,4915,8.86%,15.19%,9.20%,60.83%,27.50%,18.20%,39.80%,5.70%,8.00%,11.96%,6.20%,5.50%
-79.33312856,43.7981694,4129,GO-20192474963,2019/12/24 05:00:00+00,2019,December,Tuesday,358,24,3,Night,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33312856,43.7981694,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.58380349,43.7468081,4130,GO-20191901607,2019/10/02 04:00:00+00,2019,October,Wednesday,275,2,23,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58380349,43.7468081,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.32088796,43.68393823,4131,GO-20191672286,2019/09/01 04:00:00+00,2019,September,Sunday,244,1,15,Afternoon,D54,0,0,64,Woodbine Corridor,64,Woodbine Corridor (64),-79.32088796,43.68393823,5,5,TORONTO,12541,7838,8.25%,11.00%,6.90%,12.65%,18.50%,15.80%,28.70%,9.40%,5.60%,14.14%,7.70%,8.90%
-79.55993471,43.72284431,4132,GO-201954928,2019/01/09 05:00:00+00,2019,January,Wednesday,9,9,22,Evening,D23,1,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.55993471,43.7228443,4,4,ETOBICOKE,10529,4229,12.87%,16.43%,10.16%,11.95%,11.30%,18.60%,30.70%,6.90%,13.90%,22.46%,10.90%,10.40%
-79.45317635,43.70697651,4133,GO-20191782132,2019/09/16 04:00:00+00,2019,September,Monday,259,16,18,Evening,D13,1,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45317635,43.70697651,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.21300106,43.7746506,4134,GO-2019767371,2019/04/28 04:00:00+00,2019,April,Sunday,118,28,22,Evening,D43,1,0,135,Morningside,135,Morningside (135),-79.21300106,43.7746506,3,3,SCARBOROUGH,17455,3041,15.41%,15.44%,11.63%,36.26%,8.40%,23.80%,35.70%,9.60%,16.70%,17.27%,11.40%,10.70%
-79.55597987,43.71694142,4135,GO-2019281405,2019/02/13 05:00:00+00,2019,February,Wednesday,44,13,22,Evening,D23,1,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.55597987,43.71694142,4,4,ETOBICOKE,10529,4229,12.87%,16.43%,10.16%,11.95%,11.30%,18.60%,30.70%,6.90%,13.90%,22.46%,10.90%,10.40%
-79.38376255,43.65570978,4136,GO-20191198996,2019/06/28 04:00:00+00,2019,June,Friday,179,28,4,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38376255,43.65570978,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.5713677,43.7115411,4137,GO-20191318195,2019/07/14 04:00:00+00,2019,July,Sunday,195,14,16,Afternoon,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5713677,43.7115411,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.49553414,43.66063972,4138,GO-20191060237,2019/06/09 04:00:00+00,2019,June,Sunday,160,9,2,Night,D11,0,0,114,Lambton Baby Point,114,Lambton Baby Point (114),-79.49553414,43.66063972,0,0,YORK,7985,4697,11.33%,12.84%,8.33%,22.44%,13.00%,18.50%,23.90%,9.80%,7.10%,13.60%,7.60%,6.20%
-79.44124277,43.72943427,4139,GO-20192509002,2019/12/30 05:00:00+00,2019,December,Monday,364,30,0,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44124277,43.72943427,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.30145997,43.70962436,4140,GO-2019619608,2019/04/06 04:00:00+00,2019,April,Saturday,96,6,13,Afternoon,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.30145997,43.70962436,2,2,EAST YORK,18675,3780,12.77%,14.40%,9.67%,32.06%,14.40%,22.50%,38.00%,11.00%,15.20%,18.87%,10.10%,9.70%
-79.58390504,43.75109662,4141,GO-20192013958,2019/10/18 04:00:00+00,2019,October,Friday,291,18,19,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58390504,43.75109662,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.46756386,43.70541637,4142,GO-2019314301,2019/02/19 05:00:00+00,2019,February,Tuesday,50,19,8,Morning,D13,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.46756386,43.70541637,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.46861304,43.66545633,4143,GO-20192157141,2019/11/08 05:00:00+00,2019,November,Friday,312,8,2,Night,D11,0,0,90,Junction Area,90,Junction Area (90),-79.46861304,43.66545633,5,5,TORONTO,14366,5442,10.20%,10.44%,9.05%,11.94%,16.50%,13.50%,32.60%,5.30%,6.70%,14.13%,5.60%,7.00%
-79.37135298,43.65906716,4144,GO-2019542369,2019/03/26 04:00:00+00,2019,March,Tuesday,85,26,0,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37135298,43.65906716,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.44760319,43.6519211,4145,GO-2019986263,2019/05/29 04:00:00+00,2019,May,Wednesday,149,29,18,Evening,D11,0,1,86,Roncesvalles,86,Roncesvalles (86),-79.44760319,43.6519211,5,5,TORONTO,14974,9851,8.72%,11.22%,8.38%,24.96%,21.40%,19.90%,37.80%,12.00%,9.40%,14.33%,6.70%,7.10%
-79.44520529,43.6967813,4146,GO-20191277339,2019/07/09 04:00:00+00,2019,July,Tuesday,190,9,5,Night,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.44520529,43.6967813,0,0,YORK,21210,9511,10.73%,17.44%,8.75%,17.54%,14.90%,18.60%,36.70%,10.30%,12.60%,24.95%,6.80%,6.90%
-79.54572369,43.7282297,4147,GO-20191009672,2019/06/02 04:00:00+00,2019,June,Sunday,153,2,0,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.54572369,43.7282297,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
-79.39331907,43.64672612,4148,GO-20191213308,2019/06/30 04:00:00+00,2019,June,Sunday,181,30,2,Night,D52,1,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39331907,43.64672612,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.36223536,43.65824702,4149,GO-20191783450,2019/09/16 04:00:00+00,2019,September,Monday,259,16,22,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.36223537,43.65824702,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.3415976,43.70449995,4150,GO-20192000921,2019/10/17 04:00:00+00,2019,October,Thursday,290,17,0,Night,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3415976,43.70449995,2,2,EAST YORK,21108,6787,11.63%,11.20%,9.38%,93.41%,12.60%,45.50%,50.00%,12.20%,42.20%,20.96%,12.60%,12.80%
-79.23992988,43.74203582,4151,GO-20192149692,2019/11/06 05:00:00+00,2019,November,Wednesday,310,6,23,Evening,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.23992988,43.74203582,3,3,SCARBOROUGH,22776,7051,13.74%,15.39%,9.90%,62.73%,9.90%,26.00%,35.70%,10.80%,22.90%,21.70%,10.80%,9.80%
-79.50109734,43.69209916,4152,GO-20192508970,2019/12/30 05:00:00+00,2019,December,Monday,364,30,0,Night,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.50109734,43.69209916,0,0,YORK,13593,6442,13.35%,12.40%,10.15%,48.26%,13.40%,25.30%,41.20%,11.00%,20.00%,25.86%,10.80%,9.70%
-79.34734161,43.67845436,4153,GO-2019301955,2019/02/17 05:00:00+00,2019,February,Sunday,48,17,2,Night,D54,0,1,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),-79.34734161,43.67845436,5,5,TORONTO,7804,8671,9.42%,15.63%,8.46%,25.87%,22.40%,13.60%,37.20%,7.40%,4.90%,9.78%,6.40%,6.10%
-79.334331,43.6680451,4154,GO-20191359976,2019/07/20 04:00:00+00,2019,July,Saturday,201,20,2,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.334331,43.6680451,5,5,TORONTO,27876,3136,8.77%,11.95%,8.25%,18.01%,18.70%,18.70%,31.00%,7.60%,5.80%,17.49%,6.50%,6.70%
-79.54237683,43.75208388,4155,GO-20192156874,2019/11/08 05:00:00+00,2019,November,Friday,312,8,0,Night,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.54237683,43.75208388,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.25043958,43.78427943,4156,GO-2019926617,2019/05/21 04:00:00+00,2019,May,Tuesday,141,21,14,Afternoon,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.25043958,43.78427943,3,3,SCARBOROUGH,23757,3034,14.14%,17.28%,11.89%,38.66%,8.00%,22.60%,38.20%,5.80%,12.00%,19.78%,9.80%,8.80%
-79.59318272,43.69783683,4157,GO-20192016205,2019/10/19 04:00:00+00,2019,October,Saturday,292,19,3,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59318272,43.69783683,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.50475341,43.71573472,4158,GO-2019703920,2019/04/18 04:00:00+00,2019,April,Thursday,108,18,22,Evening,D12,0,1,28,Rustic,28,Rustic (28),-79.50475341,43.71573472,1,1,NORTH YORK,9941,4734,14.13%,18.76%,10.06%,53.84%,11.40%,31.70%,33.30%,8.90%,20.70%,32.61%,9.10%,10.10%
-79.31423697,43.7414925,4159,GO-20191867099,2019/09/28 04:00:00+00,2019,September,Saturday,271,28,0,Night,D33,0,0,43,Victoria Village,43,Victoria Village (43),-79.31423697,43.7414925,1,1,NORTH YORK,17510,3710,11.59%,19.45%,9.02%,43.63%,18.20%,25.90%,38.10%,6.30%,15.10%,20.14%,10.10%,10.00%
-79.22104955,43.77567488,4160,GO-20192439136,2019/12/18 05:00:00+00,2019,December,Wednesday,352,18,19,Evening,D43,0,1,135,Morningside,135,Morningside (135),-79.22104955,43.77567488,3,3,SCARBOROUGH,17455,3041,15.41%,15.44%,11.63%,36.26%,8.40%,23.80%,35.70%,9.60%,16.70%,17.27%,11.40%,10.70%
-79.59344022,43.74034596,4161,GO-2019766730,2019/04/28 04:00:00+00,2019,April,Sunday,118,28,22,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59344021,43.74034596,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.35845383,43.81105889,4162,GO-20192006688,2019/10/17 04:00:00+00,2019,October,Thursday,290,17,19,Evening,D33,1,0,48,Hillcrest Village,48,Hillcrest Village (48),-79.35845383,43.81105889,1,1,NORTH YORK,16934,3148,12.81%,25.42%,9.63%,30.31%,10.00%,21.90%,35.50%,5.90%,6.30%,12.60%,8.30%,8.10%
-79.55954772,43.6240659,4163,GO-20191892624,2019/10/01 04:00:00+00,2019,October,Tuesday,274,1,18,Evening,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.55954772,43.6240659,4,4,ETOBICOKE,43965,2712,10.68%,16.84%,9.79%,63.88%,17.80%,15.80%,33.00%,7.20%,10.70%,11.87%,7.30%,6.80%
-79.5166557,43.69914436,4164,GO-2019966925,2019/05/27 04:00:00+00,2019,May,Monday,147,27,7,Morning,D12,0,0,113,Weston,113,Weston (113),-79.5166557,43.69914436,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.47105024,43.63825444,4165,GO-20192216522,2019/11/14 05:00:00+00,2019,November,Thursday,318,14,16,Afternoon,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.47105024,43.63825444,5,5,TORONTO,23925,4893,8.88%,15.88%,8.11%,32.97%,21.20%,11.10%,30.10%,6.70%,4.60%,7.95%,6.00%,5.60%
-79.51248285,43.74773351,4166,GO-20192149027,2019/11/06 05:00:00+00,2019,November,Wednesday,310,6,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51248285,43.74773351,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.38092277,43.65632258,4167,GO-20191806831,2019/09/19 04:00:00+00,2019,September,Thursday,262,19,23,Evening,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38092277,43.65632258,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.30280477,43.76720152,4168,GO-201917066,2019/01/03 05:00:00+00,2019,January,Thursday,3,3,19,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.30280477,43.76720152,3,3,SCARBOROUGH,27917,2724,13.07%,16.89%,10.35%,18.46%,10.90%,19.20%,32.70%,7.50%,12.60%,18.83%,9.00%,8.40%
-79.28734498,43.769808,4169,GO-201969065,2019/01/12 05:00:00+00,2019,January,Saturday,12,12,0,Night,D41,1,0,126,Dorset Park,126,Dorset Park (126),-79.28734498,43.769808,3,3,SCARBOROUGH,25003,4146,12.62%,15.12%,9.36%,42.94%,10.50%,22.30%,38.00%,6.80%,19.70%,19.75%,9.70%,10.10%
-79.2271345,43.81092207,4170,GO-2019508688,2019/03/20 04:00:00+00,2019,March,Wednesday,79,20,21,Evening,D42,0,1,145,Malvern West,132,Malvern (132),-79.2271345,43.81092207,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.47890731,43.66646078,4171,GO-20191894862,2019/10/02 04:00:00+00,2019,October,Wednesday,275,2,0,Night,D11,0,0,90,Junction Area,90,Junction Area (90),-79.4789073,43.66646078,5,5,TORONTO,14366,5442,10.20%,10.44%,9.05%,11.94%,16.50%,13.50%,32.60%,5.30%,6.70%,14.13%,5.60%,7.00%
-79.55843075,43.71754784,4172,GO-20192245786,2019/11/21 05:00:00+00,2019,November,Thursday,325,21,6,Morning,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.55843075,43.71754784,4,4,ETOBICOKE,10529,4229,12.87%,16.43%,10.16%,11.95%,11.30%,18.60%,30.70%,6.90%,13.90%,22.46%,10.90%,10.40%
-79.26750345,43.81028076,4173,GO-2019608989,2019/04/04 04:00:00+00,2019,April,Thursday,94,4,21,Evening,D42,0,1,129,Agincourt North,129,Agincourt North (129),-79.26750345,43.81028076,3,3,SCARBOROUGH,29113,3929,12.73%,20.76%,9.86%,23.23%,5.40%,21.30%,34.70%,3.90%,14.50%,26.20%,9.80%,9.00%
-79.51248285,43.74773351,4174,GO-2019606490,2019/04/04 04:00:00+00,2019,April,Thursday,94,4,14,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51248285,43.74773351,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.34821554,43.66317726,4175,GO-20192484713,2019/12/26 05:00:00+00,2019,December,Thursday,360,26,0,Night,D51,0,1,70,South Riverdale,70,South Riverdale (70),-79.34821554,43.66317726,5,5,TORONTO,27876,3136,8.77%,11.95%,8.25%,18.01%,18.70%,18.70%,31.00%,7.60%,5.80%,17.49%,6.50%,6.70%
-79.44390583,43.71947958,4176,GO-20192334459,2019/12/03 05:00:00+00,2019,December,Tuesday,337,3,21,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44390583,43.71947958,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.55805406,43.75999292,4177,GO-20191619393,2019/08/25 04:00:00+00,2019,August,Sunday,237,25,5,Night,D31,1,0,21,Humber Summit,21,Humber Summit (21),-79.55805406,43.75999292,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.30182799,43.68813921,4178,GO-20191256476,2019/07/06 04:00:00+00,2019,July,Saturday,187,6,2,Night,D54,0,0,62,East End-Danforth,62,East End-Danforth (62),-79.30182799,43.68813921,5,5,TORONTO,21381,8038,10.34%,12.39%,7.97%,22.71%,18.40%,18.80%,31.20%,7.50%,8.50%,13.24%,8.20%,8.70%
-79.48455526,43.73693836,4179,GO-20191080241,2019/06/11 04:00:00+00,2019,June,Tuesday,162,11,23,Evening,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.48455526,43.73693836,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.50475341,43.71573472,4180,GO-2019738266,2019/04/24 04:00:00+00,2019,April,Wednesday,114,24,15,Afternoon,D12,0,0,28,Rustic,28,Rustic (28),-79.50475341,43.71573472,1,1,NORTH YORK,9941,4734,14.13%,18.76%,10.06%,53.84%,11.40%,31.70%,33.30%,8.90%,20.70%,32.61%,9.10%,10.10%
-79.35868397,43.66240935,4181,GO-20191909325,2019/10/03 04:00:00+00,2019,October,Thursday,276,3,23,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.35868397,43.66240935,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.38948575,43.65752338,4182,GO-20191987240,2019/10/15 04:00:00+00,2019,October,Tuesday,288,15,5,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.38948575,43.65752338,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.59318272,43.69783683,4183,GO-20191791199,2019/09/17 04:00:00+00,2019,September,Tuesday,260,17,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59318272,43.69783683,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.58855795,43.7566777,4184,GO-20191878460,2019/09/29 04:00:00+00,2019,September,Sunday,272,29,19,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58855795,43.7566777,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.31764073,43.67520495,4185,GO-2019598824,2019/04/03 04:00:00+00,2019,April,Wednesday,93,3,12,Afternoon,D55,0,0,64,Woodbine Corridor,64,Woodbine Corridor (64),-79.31764073,43.67520495,5,5,TORONTO,12541,7838,8.25%,11.00%,6.90%,12.65%,18.50%,15.80%,28.70%,9.40%,5.60%,14.14%,7.70%,8.90%
