X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.58441177,43.74806063,4539,GO-20202150380,2020/11/12 05:00:00+00,2020,November,Thursday,317,12,20,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58441177,43.74806063
-79.37764463,43.64851729,4540,GO-20201132930,2020/06/20 04:00:00+00,2020,June,Saturday,172,20,1,Night,D52,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37764463,43.64851729
-79.44872043,43.72057986,4541,GO-2020155698,2020/01/22 05:00:00+00,2020,January,Wednesday,22,22,18,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44872043,43.72057986
-79.30159548,43.68766931,4542,GO-20202249943,2020/11/28 05:00:00+00,2020,November,Saturday,333,28,4,Night,D55,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.30159548,43.68766931
-79.51923547,43.75286554,4543,GO-20201613759,2020/08/27 04:00:00+00,2020,August,Thursday,240,27,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51923547,43.75286554
-79.48978316,43.61272446,4544,GO-20201439438,2020/08/02 04:00:00+00,2020,August,Sunday,215,2,10,Morning,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.48978316,43.61272446
-79.37358904,43.72297172,4545,GO-2020762935,2020/04/21 04:00:00+00,2020,April,Tuesday,112,21,18,Evening,D42,0,1,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),-79.37358904,43.72297172
-79.33982079,43.67170048,4546,GO-20201908940,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,4,Night,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.33982079,43.67170048
-79.35868397,43.66240935,4547,GO-20205967,2020/01/01 05:00:00+00,2020,January,Wednesday,1,1,22,Evening,D51,1,1,72,Regent Park,72,Regent Park (72),-79.35868397,43.66240935
-79.19678692,43.79976493,4548,GO-20202216421,2020/11/22 05:00:00+00,2020,November,Sunday,327,22,23,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.19678692,43.79976493
-79.44250339,43.72195862,4549,GO-20201352369,2020/07/21 04:00:00+00,2020,July,Tuesday,203,21,0,Night,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44250339,43.72195861
-79.19157939,43.76384962,4550,GO-2020769840,2020/04/23 04:00:00+00,2020,April,Thursday,114,23,0,Night,D43,0,0,136,West Hill,136,West Hill (136),-79.19157939,43.76384962
-79.20353681,43.77937319,4551,GO-20202349261,2020/12/13 05:00:00+00,2020,December,Sunday,348,13,16,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),-79.20353681,43.77937319
-79.44354801,43.71877318,4552,GO-20201430091,2020/07/31 04:00:00+00,2020,July,Friday,213,31,23,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44354801,43.71877318
-79.4360889,43.77791796,4553,GO-20201331711,2020/07/18 04:00:00+00,2020,July,Saturday,200,18,2,Night,D32,0,0,36,Newtonbrook West,36,Newtonbrook West (36),-79.4360889,43.77791796
-79.32869973,43.68052709,4554,GO-2020960373,2020/05/24 04:00:00+00,2020,May,Sunday,145,24,23,Evening,D55,0,0,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.32869973,43.68052709
-79.60191387,43.75526703,4555,GO-20201488418,2020/08/09 04:00:00+00,2020,August,Sunday,222,9,13,Afternoon,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.60191386,43.75526703
-79.21583484,43.76184593,4556,GO-2020637744,2020/03/31 04:00:00+00,2020,March,Tuesday,91,31,22,Evening,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.21583484,43.76184593
-79.4486321,43.6767276,4557,GO-20201127664,2020/06/19 04:00:00+00,2020,June,Friday,171,19,11,Morning,D13,1,0,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.4486321,43.6767276
-79.27464944,43.7769385,4558,GO-20202001076,2020/10/22 04:00:00+00,2020,October,Thursday,296,22,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.27464944,43.7769385
-79.48875881,43.75450634,4559,GO-20201818399,2020/09/25 04:00:00+00,2020,September,Friday,269,25,5,Night,D31,0,0,27,York University Heights,27,York University Heights (27),-79.48875881,43.75450634
-79.41925187,43.63765142,4560,GO-20201444572,2020/08/03 04:00:00+00,2020,August,Monday,216,3,5,Night,D14,0,0,163,Fort York-Liberty Village,82,Niagara (82),-79.41925187,43.63765142
-79.24479753,43.74416291,4561,GO-20201506702,2020/08/12 04:00:00+00,2020,August,Wednesday,225,12,3,Night,D43,1,0,138,Eglinton East,138,Eglinton East (138),-79.24479753,43.74416291
-79.4007817,43.64743821,4562,GO-2020249282,2020/02/05 05:00:00+00,2020,February,Wednesday,36,5,2,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.4007817,43.64743821
-79.49083369,43.75041304,4563,GO-20201655784,2020/09/02 04:00:00+00,2020,September,Wednesday,246,2,4,Night,D31,1,0,27,York University Heights,27,York University Heights (27),-79.49083369,43.75041304
-79.30821633,43.80219667,4564,GO-20202150143,2020/11/12 05:00:00+00,2020,November,Thursday,317,12,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30821633,43.80219667
-79.34579482,43.7036843,4565,GO-2020112915,2020/01/17 05:00:00+00,2020,January,Friday,17,17,4,Night,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.34579482,43.7036843
-79.56971993,43.65158597,4566,GO-2020597872,2020/03/24 04:00:00+00,2020,March,Tuesday,84,24,23,Evening,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.56971993,43.65158597
-79.58793358,43.74529478,4567,GO-2020586163,2020/03/22 04:00:00+00,2020,March,Sunday,82,22,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58793358,43.74529478
-79.33093157,43.79744705,4568,GO-20201704041,2020/09/09 04:00:00+00,2020,September,Wednesday,253,9,5,Night,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33093157,43.79744705
-79.45339357,43.70790131,4569,GO-20202271563,2020/12/01 05:00:00+00,2020,December,Tuesday,336,1,15,Afternoon,D13,1,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45339357,43.7079013
-79.20161508,43.80236826,4570,GO-20201786596,2020/09/20 04:00:00+00,2020,September,Sunday,264,20,18,Evening,D42,1,0,146,Malvern East,132,Malvern (132),-79.20161508,43.80236826
-79.47064129,43.63787194,4571,GO-20202156338,2020/11/13 05:00:00+00,2020,November,Friday,318,13,17,Afternoon,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.47064129,43.63787194
-79.20408146,43.82154603,4572,GO-2020628389,2020/03/30 04:00:00+00,2020,March,Monday,90,30,11,Morning,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.20408146,43.82154603
-79.4401782,43.72417865,4573,GO-20201309311,2020/07/15 04:00:00+00,2020,July,Wednesday,197,15,0,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4401782,43.72417865
-79.54008448,43.63610346,4574,GO-20201968941,2020/10/17 04:00:00+00,2020,October,Saturday,291,17,1,Night,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.54008448,43.63610345
-79.24144544,43.72086905,4575,GO-2020600965,2020/03/25 04:00:00+00,2020,March,Wednesday,85,25,14,Afternoon,D41,0,0,123,Cliffcrest,123,Cliffcrest (123),-79.24144544,43.72086905
-79.45870404,43.74906684,4576,GO-20201833715,2020/09/27 04:00:00+00,2020,September,Sunday,271,27,5,Night,D32,0,0,33,Clanton Park,33,Clanton Park (33),-79.45870404,43.74906684
-79.37982065,43.66684567,4577,GO-20201555698,2020/08/19 04:00:00+00,2020,August,Wednesday,232,19,1,Night,D51,0,1,167,Church-Wellesley,75,Church-Yonge Corridor (75),-79.37982065,43.66684567
-79.53055002,43.64676715,4578,GO-2020343733,2020/02/18 05:00:00+00,2020,February,Tuesday,49,18,2,Night,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.53055002,43.64676715
-79.20813051,43.76579632,4579,GO-2020626709,2020/03/30 04:00:00+00,2020,March,Monday,90,30,2,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.20813051,43.76579632
-79.21535389,43.80117355,4580,GO-20201362068,2020/07/22 04:00:00+00,2020,July,Wednesday,204,22,11,Morning,D42,0,1,146,Malvern East,132,Malvern (132),-79.21535389,43.80117355
-79.27561591,43.69586695,4581,GO-2020957438,2020/05/24 04:00:00+00,2020,May,Sunday,145,24,14,Afternoon,D41,0,1,121,Oakridge,121,Oakridge (121),-79.27561591,43.69586695
-79.36280374,43.76617983,4582,GO-2020460737,2020/03/04 05:00:00+00,2020,March,Wednesday,64,4,19,Evening,D33,0,1,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),-79.36280374,43.76617983
-79.28107479,43.76579585,4583,GO-2020287498,2020/02/08 05:00:00+00,2020,February,Saturday,39,8,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28107479,43.76579585
-79.1890974,43.7715657,4584,GO-20201963267,2020/10/16 04:00:00+00,2020,October,Friday,290,16,9,Morning,D43,0,1,136,West Hill,136,West Hill (136),-79.1890974,43.7715657
-79.37909001,43.65355136,4585,GO-2020693864,2020/04/10 04:00:00+00,2020,April,Friday,101,10,4,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37909001,43.65355136
-79.44132042,43.72081612,4586,GO-20201079155,2020/06/12 04:00:00+00,2020,June,Friday,164,12,5,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44132042,43.72081612
-79.51928818,43.77026626,4587,GO-20201838773,2020/09/27 04:00:00+00,2020,September,Sunday,271,27,20,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626
-79.57899416,43.75260325,4588,GO-2020597828,2020/03/24 04:00:00+00,2020,March,Tuesday,84,24,23,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.57899416,43.75260325
-79.22073138,43.73544816,4589,GO-20201084762,2020/06/12 04:00:00+00,2020,June,Friday,164,12,22,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.22073138,43.73544816
-79.38110895,43.64205347,4590,GO-20201580315,2020/08/22 04:00:00+00,2020,August,Saturday,235,22,3,Night,D52,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.38110895,43.64205347
-79.28824085,43.76152489,4591,GO-2020869978,2020/05/10 04:00:00+00,2020,May,Sunday,131,10,2,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28824085,43.76152489
-79.2829156,43.76250498,4592,GO-2020891446,2020/05/13 04:00:00+00,2020,May,Wednesday,134,13,17,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28291559,43.76250498
-79.32480939,43.78010412,4593,GO-2020915335,2020/05/17 04:00:00+00,2020,May,Sunday,138,17,18,Evening,D42,1,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.32480939,43.78010412
-79.37997035,43.65405661,4594,GO-2020243344,2020/01/30 05:00:00+00,2020,January,Thursday,30,30,9,Morning,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.37997035,43.65405661
-79.44659002,43.71987185,4595,GO-20201832337,2020/09/26 04:00:00+00,2020,September,Saturday,270,26,22,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44659002,43.71987185
-79.50694655,43.70455852,4596,GO-20201863629,2020/10/01 04:00:00+00,2020,October,Thursday,275,1,9,Morning,D12,1,0,113,Weston,113,Weston (113),-79.50694655,43.70455852
-79.3524314,43.65671699,4597,GO-20201387527,2020/07/25 04:00:00+00,2020,July,Saturday,207,25,22,Evening,D52,0,1,70,South Riverdale,70,South Riverdale (70),-79.3524314,43.65671699
-79.1829161,43.81170329,4598,GO-20202369398,2020/12/16 05:00:00+00,2020,December,Wednesday,351,16,20,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.1829161,43.81170329
-79.36575247,43.655334,4599,GO-20201394919,2020/07/27 04:00:00+00,2020,July,Monday,209,27,3,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.36575247,43.655334
-79.20884078,43.76334072,4600,GO-2020175372,2020/01/25 05:00:00+00,2020,January,Saturday,25,25,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.20884078,43.76334072
-79.58397271,43.64081949,4601,GO-20201585075,2020/08/23 04:00:00+00,2020,August,Sunday,236,23,5,Night,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5839727,43.64081949
-79.56669856,43.71169723,4602,GO-2020686237,2020/04/08 04:00:00+00,2020,April,Wednesday,99,8,19,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.56669856,43.71169723
-79.46771545,43.77207018,4603,GO-20201432187,2020/08/01 04:00:00+00,2020,August,Saturday,214,1,8,Morning,D32,0,0,34,Bathurst Manor,34,Bathurst Manor (34),-79.46771545,43.77207018
-79.19453026,43.76441949,4604,GO-20201816538,2020/09/24 04:00:00+00,2020,September,Thursday,268,24,19,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.19453026,43.76441949
-79.32020407,43.81131052,4605,GO-20201774977,2020/09/19 04:00:00+00,2020,September,Saturday,263,19,1,Night,D42,0,0,116,Steeles,116,Steeles (116),-79.32020406,43.81131052
-79.51280742,43.75146674,4606,GO-20201469489,2020/08/06 04:00:00+00,2020,August,Thursday,219,6,18,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51280742,43.75146674
-79.42587528,43.79545472,4607,GO-20201380485,2020/07/24 04:00:00+00,2020,July,Friday,206,24,22,Evening,D32,0,0,36,Newtonbrook West,36,Newtonbrook West (36),-79.42587528,43.79545472
-79.19453026,43.76441949,4608,GO-20201187073,2020/06/27 04:00:00+00,2020,June,Saturday,179,27,23,Evening,D43,0,0,136,West Hill,136,West Hill (136),-79.19453026,43.76441949
-79.42242756,43.67397715,4609,GO-2020948015,2020/05/23 04:00:00+00,2020,May,Saturday,144,23,0,Night,D13,0,0,94,Wychwood,94,Wychwood (94),-79.42242756,43.67397715
-79.28299039,43.69706348,4610,GO-20201541395,2020/08/17 04:00:00+00,2020,August,Monday,230,17,0,Night,D41,0,1,121,Oakridge,121,Oakridge (121),-79.28299039,43.69706348
-79.33312856,43.7981694,4611,GO-20201233592,2020/07/04 04:00:00+00,2020,July,Saturday,186,4,13,Afternoon,D42,1,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33312856,43.7981694
-79.51344182,43.75805293,4612,GO-20202086474,2020/11/03 05:00:00+00,2020,November,Tuesday,308,3,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51344182,43.75805293
-79.44121327,43.69349132,4613,GO-2020460227,2020/03/04 05:00:00+00,2020,March,Wednesday,64,4,17,Afternoon,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.44121327,43.69349132
-79.55739802,43.74812195,4614,GO-20202071574,2020/10/31 04:00:00+00,2020,October,Saturday,305,31,14,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.55739802,43.74812195
-79.54063336,43.69683786,4615,GO-2020734662,2020/04/17 04:00:00+00,2020,April,Friday,108,17,1,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.54063336,43.69683786
-79.57040564,43.67633225,4616,GO-2020816473,2020/04/30 04:00:00+00,2020,April,Thursday,121,30,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.57040564,43.67633225
-79.36889164,43.65540982,4617,GO-20201520957,2020/08/14 04:00:00+00,2020,August,Friday,227,14,2,Night,D51,0,0,73,Moss Park,73,Moss Park (73),-79.36889164,43.65540982
-79.4450177,43.68136996,4618,GO-2020515362,2020/03/12 04:00:00+00,2020,March,Thursday,72,12,1,Night,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.4450177,43.68136996
-79.44640335,43.72007038,4619,GO-20201519044,2020/08/13 04:00:00+00,2020,August,Thursday,226,13,20,Evening,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44640335,43.72007038
-79.29973426,43.74753955,4620,GO-2020828038,2020/05/02 04:00:00+00,2020,May,Saturday,123,2,22,Evening,D41,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.29973426,43.74753955
-79.40925307,43.7936234,4621,GO-202012411,2020/01/02 05:00:00+00,2020,January,Thursday,2,2,20,Evening,D32,0,0,50,Newtonbrook East,50,Newtonbrook East (50),-79.40925307,43.7936234
-79.53602707,43.73341903,4622,GO-20201540039,2020/08/16 04:00:00+00,2020,August,Sunday,229,16,19,Evening,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.53602707,43.73341903
-79.51476374,43.76720514,4623,GO-20201816074,2020/09/24 04:00:00+00,2020,September,Thursday,268,24,18,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514
-79.19621683,43.7866207,4624,GO-20201648800,2020/09/01 04:00:00+00,2020,September,Tuesday,245,1,6,Morning,D43,0,1,135,Morningside,135,Morningside (135),-79.19621683,43.7866207
-79.58604483,43.65788362,4625,GO-2020500219,2020/03/10 04:00:00+00,2020,March,Tuesday,70,10,1,Night,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.58604483,43.65788362
-79.50960689,43.60137638,4626,GO-20201603867,2020/08/25 04:00:00+00,2020,August,Tuesday,238,25,18,Evening,D22,0,0,18,New Toronto,18,New Toronto (18),-79.50960689,43.60137638
-79.567659,43.65767071,4627,GO-20201213483,2020/07/01 04:00:00+00,2020,July,Wednesday,183,1,18,Evening,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.567659,43.65767071
-79.29697724,43.70045106,4628,GO-20201388311,2020/07/26 04:00:00+00,2020,July,Sunday,208,26,1,Night,D54,0,2,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.29697724,43.70045106
-79.20652835,43.80834818,4629,GO-20201795982,2020/09/22 04:00:00+00,2020,September,Tuesday,266,22,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.20652835,43.80834818
-79.53296476,43.6952259,4630,GO-20202228349,2020/11/24 05:00:00+00,2020,November,Tuesday,329,24,19,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.53296476,43.6952259
-79.44045642,43.65564297,4631,GO-20201663031,2020/09/03 04:00:00+00,2020,September,Thursday,247,3,5,Night,D11,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.44045642,43.65564297
-79.56606207,43.76058053,4632,GO-2020938153,2020/02/01 05:00:00+00,2020,February,Saturday,32,1,15,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.56606207,43.76058053
-79.26132787,43.77005919,4633,GO-2020423733,2020/02/28 05:00:00+00,2020,February,Friday,59,28,19,Evening,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.26132787,43.77005919
-79.36476976,43.66044171,4634,GO-2020438459,2020/03/02 05:00:00+00,2020,March,Monday,62,2,1,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.36476976,43.66044171
-79.35098706,43.71359241,4635,GO-20201063476,2020/06/09 04:00:00+00,2020,June,Tuesday,161,9,19,Evening,D53,1,1,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.35098706,43.7135924
-79.32245721,43.76633567,4636,GO-20201117519,2020/06/17 04:00:00+00,2020,June,Wednesday,169,17,22,Evening,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.32245721,43.76633567
-79.44852103,43.7233043,4637,GO-2020401645,2020/02/25 05:00:00+00,2020,February,Tuesday,56,25,21,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44852103,43.7233043
-79.51928818,43.77026626,4638,GO-2020734601,2020/04/17 04:00:00+00,2020,April,Friday,108,17,0,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626
-79.24121503,43.74219879,4639,GO-20201598438,2020/08/25 04:00:00+00,2020,August,Tuesday,238,25,1,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.24121503,43.74219879
-79.56923929,43.7572027,4640,GO-20202061108,2020/10/30 04:00:00+00,2020,October,Friday,304,30,16,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.56923929,43.7572027
-79.50323975,43.70772299,4641,GO-2020981128,2020/05/28 04:00:00+00,2020,May,Thursday,149,28,0,Night,D12,0,0,28,Rustic,28,Rustic (28),-79.50323975,43.70772299
-79.51622058,43.77012645,4642,GO-20201561477,2020/08/19 04:00:00+00,2020,August,Wednesday,232,19,19,Evening,D31,0,3,24,Black Creek,24,Black Creek (24),-79.51622058,43.77012645
-79.3776829,43.64264435,4643,GO-20201558138,2020/08/18 04:00:00+00,2020,August,Tuesday,231,18,23,Evening,D52,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.3776829,43.64264435
-79.511515,43.68257171,4644,GO-20201381949,2020/07/25 04:00:00+00,2020,July,Saturday,207,25,4,Night,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),-79.511515,43.68257171
-79.44659002,43.71987185,4645,GO-20201662411,2020/09/03 04:00:00+00,2020,September,Thursday,247,3,0,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44659002,43.71987185
-79.39927827,43.63909305,4646,GO-2020219180,2020/01/31 05:00:00+00,2020,January,Friday,31,31,22,Evening,D14,2,1,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.39927827,43.63909305
-79.51928818,43.77026626,4647,GO-20201795293,2020/09/21 04:00:00+00,2020,September,Monday,265,21,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626
-79.55395481,43.76599545,4648,GO-20201186615,2020/06/27 04:00:00+00,2020,June,Saturday,179,27,21,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.55395482,43.76599545
-79.57487124,43.76434845,4649,GO-20201624652,2020/08/28 04:00:00+00,2020,August,Friday,241,28,17,Afternoon,D31,0,1,21,Humber Summit,NSA,NSA,-79.57487124,43.76434845
-79.37791998,43.72172643,4650,GO-2020928155,2020/05/19 04:00:00+00,2020,May,Tuesday,140,19,23,Evening,D53,0,1,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),-79.37791998,43.72172643
